TK01	
0,137	2374,00
0,138	2406,00
0,139	2438,00
0,14	2468,00
0,141	2500,00
0,142	2532,00
0,143	2564,00
0,144	2596,00
0,145	2628,00
0,146	2660,00
0,147	2692,00
0,148	2724,00
0,149	2756,00
0,15	2303,00
0,151	2335,00
0,152	2367,00
0,153	2399,00
0,154	2431,00
0,155	2463,00
0,156	2495,00
0,157	2527,00
0,158	2559,00
0,159	2591,00
0,16	2621,00
0,161	2653,00
0,162	2685,00
0,163	2717,00
0,164	2749,00
0,165	2781,00
0,166	2813,00
0,167	2845,00
0,168	2877,00
0,169	2909,00
0,17	2939,00
0,171	2971,00
0,172	3003,00
0,173	3035,00
0,174	3067,00
0,175	3099,00
0,176	3131,00
0,177	3163,00
0,178	3195,00
0,179	3227,00
0,18	3257,00
0,181	3289,00
0,182	3321,00
0,183	3353,00
0,184	3385,00
0,185	3417,00
0,186	3449,00
0,187	3481,00
0,188	3513,00
0,189	3545,00
0,19	3575,00
0,191	3607,00
0,192	3639,00
0,193	3671,00
0,194	3703,00
0,195	3735,00
0,196	3767,00
0,197	3799,00
0,198	3831,00
0,199	3863,00
0,2	3646,00
0,201	3678,00
0,202	3710,00
0,203	3742,00
0,204	3774,00
0,205	3806,00
0,206	3838,00
0,207	3870,00
0,208	3902,00
0,209	3934,00
0,21	3964,00
0,211	3996,00
0,212	4028,00
0,213	4060,00
0,214	4092,00
0,215	4124,00
0,216	4156,00
0,217	4188,00
0,218	4220,00
0,219	4252,00
0,22	4282,00
0,221	4314,00
0,222	4346,00
0,223	4378,00
0,224	4410,00
0,225	4442,00
0,226	4474,00
0,227	4506,00
0,228	4538,00
0,229	4570,00
0,23	4600,00
0,231	4632,00
0,232	4664,00
0,233	4696,00
0,234	4728,00
0,235	4760,00
0,236	4792,00
0,237	4824,00
0,238	4856,00
0,239	4888,00
0,24	4918,00
0,241	4950,00
0,242	4982,00
0,243	5014,00
0,244	5046,00
0,245	5078,00
0,246	5110,00
0,247	5142,00
0,248	5174,00
0,249	5206,00
0,25	5235,00
0,251	5267,00
0,252	5299,00
0,253	5331,00
0,254	5363,00
0,255	5395,00
0,256	5427,00
0,257	5459,00
0,258	5491,00
0,259	5523,00
0,26	5553,00
0,261	5585,00
0,262	5617,00
0,263	5649,00
0,264	5681,00
0,265	5713,00
0,266	5745,00
0,267	5777,00
0,268	5809,00
0,269	5841,00
0,27	5871,00
0,271	5903,00
0,272	5935,00
0,273	5967,00
0,274	5999,00
0,275	6031,00
0,276	6063,00
0,277	6095,00
0,278	6127,00
0,279	6159,00
0,28	6189,00
0,281	6221,00
0,282	6253,00
0,283	6285,00
0,284	6317,00
0,285	6349,00
0,286	6381,00
0,287	6413,00
0,288	6445,00
0,289	6477,00
0,29	6507,00
0,291	6539,00
0,292	6571,00
0,293	6603,00
0,294	6635,00
0,295	6667,00
0,296	6699,00
0,297	6731,00
0,298	6763,00
0,299	6795,00
0,3	6824,00
0,301	6856,00
0,302	6888,00
0,303	6920,00
0,304	6952,00
0,305	6984,00
0,306	7016,00
0,307	7048,00
0,308	7080,00
0,309	7112,00
0,31	7142,00
0,311	7174,00
0,312	7206,00
0,313	7238,00
0,314	7270,00
0,315	7302,00
0,316	7334,00
0,317	7366,00
0,318	7398,00
0,319	7430,00
0,32	7460,00
0,321	7492,00
0,322	7524,00
0,323	7556,00
0,324	7588,00
0,325	7620,00
0,326	7652,00
0,327	7684,00
0,328	7716,00
0,329	7748,00
0,33	7778,00
0,331	7810,00
0,332	7842,00
0,333	7874,00
0,334	7906,00
0,335	7938,00
0,336	7970,00
0,337	8002,00
0,338	8034,00
0,339	8066,00
0,34	8096,00
0,341	8128,00
0,342	8160,00
0,343	8192,00
0,344	8224,00
0,345	8256,00
0,346	8288,00
0,347	8320,00
0,348	8352,00
0,349	8384,00
0,35	8413,00
0,351	8445,00
0,352	8477,00
0,353	8509,00
0,354	8541,00
0,355	8573,00
0,356	8605,00
0,357	8637,00
0,358	8669,00
0,359	8701,00
0,36	8731,00
0,361	8763,00
0,362	8795,00
0,363	8827,00
0,364	8859,00
0,365	8891,00
0,366	8923,00
0,367	8955,00
0,368	8987,00
0,369	9019,00
0,37	9049,00
0,371	9081,00
0,372	9113,00
0,373	9145,00
0,374	9177,00
0,375	9209,00
0,376	9241,00
0,377	9273,00
0,378	9305,00
0,379	9337,00
0,38	9367,00
0,381	9399,00
0,382	9431,00
0,383	9463,00
0,384	9495,00
0,385	9527,00
0,386	9559,00
0,387	9591,00
0,388	9623,00
0,389	9655,00
0,39	9685,00
0,391	9717,00
0,392	9749,00
0,393	9781,00
0,394	9813,00
0,395	9845,00
0,396	9877,00
0,397	9909,00
0,398	9941,00
0,399	9973,00
0,4	10002,00
0,401	10034,00
0,402	10066,00
0,403	10098,00
0,404	10130,00
0,405	10162,00
0,406	10194,00
0,407	10226,00
0,408	10258,00
0,409	10290,00
0,41	10320,00
0,411	10352,00
0,412	10384,00
0,413	10416,00
0,414	10448,00
0,415	10480,00
0,416	10512,00
0,417	10544,00
0,418	10576,00
0,419	10608,00
0,42	10638,00
0,421	10670,00
0,422	10702,00
0,423	10734,00
0,424	10766,00
0,425	10798,00
0,426	10830,00
0,427	10862,00
0,428	10894,00
0,429	10926,00
0,43	10956,00
0,431	10988,00
0,432	11020,00
0,433	11052,00
0,434	11084,00
0,435	11116,00
0,436	11148,00
0,437	11180,00
0,438	11212,00
0,439	11244,00
0,44	11274,00
0,441	11306,00
0,442	11338,00
0,443	11370,00
0,444	11402,00
0,445	11434,00
0,446	11466,00
0,447	11498,00
0,448	11530,00
0,449	11562,00
0,45	11591,00
0,451	11623,00
0,452	11655,00
0,453	11687,00
0,454	11719,00
0,455	11751,00
0,456	11783,00
0,457	11815,00
0,458	11847,00
0,459	11879,00
0,46	11909,00
0,461	11941,00
0,462	11973,00
0,463	12005,00
0,464	12037,00
0,465	12069,00
0,466	12101,00
0,467	12133,00
0,468	12165,00
0,469	12197,00
0,47	12227,00
0,471	12259,00
0,472	12291,00
0,473	12323,00
0,474	12355,00
0,475	12387,00
0,476	12419,00
0,477	12451,00
0,478	12483,00
0,479	12515,00
0,48	12545,00
0,481	12577,00
0,482	12609,00
0,483	12641,00
0,484	12673,00
0,485	12705,00
0,486	12737,00
0,487	12769,00
0,488	12801,00
0,489	12833,00
0,49	12863,00
0,491	12895,00
0,492	12927,00
0,493	12959,00
0,494	12991,00
0,495	13023,00
0,496	13055,00
0,497	13087,00
0,498	13119,00
0,499	13151,00
0,5	13180,00
0,501	13212,00
0,502	13244,00
0,503	13276,00
0,504	13308,00
0,505	13340,00
0,506	13372,00
0,507	13404,00
0,508	13436,00
0,509	13468,00
0,51	13498,00
0,511	13530,00
0,512	13562,00
0,513	13594,00
0,514	13626,00
0,515	13658,00
0,516	13690,00
0,517	13722,00
0,518	13754,00
0,519	13786,00
0,52	13816,00
0,521	13848,00
0,522	13880,00
0,523	13912,00
0,524	13944,00
0,525	13976,00
0,526	14008,00
0,527	14040,00
0,528	14072,00
0,529	14104,00
0,53	14134,00
0,531	14166,00
0,532	14198,00
0,533	14230,00
0,534	14262,00
0,535	14294,00
0,536	14326,00
0,537	14358,00
0,538	14390,00
0,539	14422,00
0,54	14452,00
0,541	14484,00
0,542	14516,00
0,543	14548,00
0,544	14580,00
0,545	14612,00
0,546	14644,00
0,547	14676,00
0,548	14708,00
0,549	14740,00
0,55	14769,00
0,551	14801,00
0,552	14833,00
0,553	14865,00
0,554	14897,00
0,555	14929,00
0,556	14961,00
0,557	14993,00
0,558	15025,00
0,559	15057,00
0,56	15087,00
0,561	15119,00
0,562	15151,00
0,563	15183,00
0,564	15215,00
0,565	15247,00
0,566	15279,00
0,567	15311,00
0,568	15343,00
0,569	15375,00
0,57	15405,00
0,571	15437,00
0,572	15469,00
0,573	15501,00
0,574	15533,00
0,575	15565,00
0,576	15597,00
0,577	15629,00
0,578	15661,00
0,579	15693,00
0,58	15723,00
0,581	15755,00
0,582	15787,00
0,583	15819,00
0,584	15851,00
0,585	15883,00
0,586	15915,00
0,587	15947,00
0,588	15979,00
0,589	16011,00
0,59	16041,00
0,591	16073,00
0,592	16105,00
0,593	16137,00
0,594	16169,00
0,595	16201,00
0,596	16233,00
0,597	16265,00
0,598	16297,00
0,599	16329,00
0,6	16358,00
0,601	16390,00
0,602	16422,00
0,603	16454,00
0,604	16486,00
0,605	16518,00
0,606	16550,00
0,607	16582,00
0,608	16614,00
0,609	16646,00
0,61	16676,00
0,611	16708,00
0,612	16740,00
0,613	16772,00
0,614	16804,00
0,615	16836,00
0,616	16868,00
0,617	16900,00
0,618	16932,00
0,619	16964,00
0,62	16994,00
0,621	17026,00
0,622	17058,00
0,623	17090,00
0,624	17122,00
0,625	17154,00
0,626	17186,00
0,627	17218,00
0,628	17250,00
0,629	17282,00
0,63	17312,00
0,631	17344,00
0,632	17376,00
0,633	17408,00
0,634	17440,00
0,635	17472,00
0,636	17504,00
0,637	17536,00
0,638	17568,00
0,639	17600,00
0,64	17630,00
0,641	17662,00
0,642	17694,00
0,643	17726,00
0,644	17758,00
0,645	17790,00
0,646	17822,00
0,647	17854,00
0,648	17886,00
0,649	17918,00
0,65	17947,00
0,651	17979,00
0,652	18011,00
0,653	18043,00
0,654	18075,00
0,655	18107,00
0,656	18139,00
0,657	18171,00
0,658	18203,00
0,659	18235,00
0,66	18265,00
0,661	18297,00
0,662	18329,00
0,663	18361,00
0,664	18393,00
0,665	18425,00
0,666	18457,00
0,667	18489,00
0,668	18521,00
0,669	18553,00
0,67	18583,00
0,671	18615,00
0,672	18647,00
0,673	18679,00
0,674	18711,00
0,675	18743,00
0,676	18775,00
0,677	18807,00
0,678	18839,00
0,679	18871,00
0,68	18901,00
0,681	18933,00
0,682	18965,00
0,683	18997,00
0,684	19029,00
0,685	19061,00
0,686	19093,00
0,687	19125,00
0,688	19157,00
0,689	19189,00
0,69	19219,00
0,691	19251,00
0,692	19283,00
0,693	19315,00
0,694	19347,00
0,695	19379,00
0,696	19411,00
0,697	19443,00
0,698	19475,00
0,699	19507,00
0,7	19536,00
0,701	19568,00
0,702	19600,00
0,703	19632,00
0,704	19664,00
0,705	19696,00
0,706	19728,00
0,707	19760,00
0,708	19792,00
0,709	19824,00
0,71	19854,00
0,711	19886,00
0,712	19918,00
0,713	19950,00
0,714	19982,00
0,715	20014,00
0,716	20046,00
0,717	20078,00
0,718	20110,00
0,719	20142,00
0,72	20172,00
0,721	20204,00
0,722	20236,00
0,723	20268,00
0,724	20300,00
0,725	20332,00
0,726	20364,00
0,727	20396,00
0,728	20428,00
0,729	20460,00
0,73	20490,00
0,731	20522,00
0,732	20554,00
0,733	20586,00
0,734	20618,00
0,735	20650,00
0,736	20682,00
0,737	20714,00
0,738	20746,00
0,739	20778,00
0,74	20808,00
0,741	20840,00
0,742	20872,00
0,743	20904,00
0,744	20936,00
0,745	20968,00
0,746	21000,00
0,747	21032,00
0,748	21064,00
0,749	21096,00
0,75	21125,00
0,751	21157,00
0,752	21189,00
0,753	21221,00
0,754	21253,00
0,755	21285,00
0,756	21317,00
0,757	21349,00
0,758	21381,00
0,759	21413,00
0,76	21443,00
0,761	21475,00
0,762	21507,00
0,763	21539,00
0,764	21571,00
0,765	21603,00
0,766	21635,00
0,767	21667,00
0,768	21699,00
0,769	21731,00
0,77	21761,00
0,771	21793,00
0,772	21825,00
0,773	21857,00
0,774	21889,00
0,775	21921,00
0,776	21953,00
0,777	21985,00
0,778	22017,00
0,779	22049,00
0,78	22079,00
0,781	22111,00
0,782	22143,00
0,783	22175,00
0,784	22207,00
0,785	22239,00
0,786	22271,00
0,787	22303,00
0,788	22335,00
0,789	22367,00
0,79	22397,00
0,791	22429,00
0,792	22461,00
0,793	22493,00
0,794	22525,00
0,795	22557,00
0,796	22589,00
0,797	22621,00
0,798	22653,00
0,799	22685,00
0,8	22714,00
0,801	22746,00
0,802	22778,00
0,803	22810,00
0,804	22842,00
0,805	22874,00
0,806	22906,00
0,807	22938,00
0,808	22970,00
0,809	23002,00
0,81	23032,00
0,811	23064,00
0,812	23096,00
0,813	23128,00
0,814	23160,00
0,815	23192,00
0,816	23224,00
0,817	23256,00
0,818	23288,00
0,819	23320,00
0,82	23350,00
0,821	23382,00
0,822	23414,00
0,823	23446,00
0,824	23478,00
0,825	23510,00
0,826	23542,00
0,827	23574,00
0,828	23606,00
0,829	23638,00
0,83	23668,00
0,831	23700,00
0,832	23732,00
0,833	23764,00
0,834	23796,00
0,835	23828,00
0,836	23860,00
0,837	23892,00
0,838	23924,00
0,839	23956,00
0,84	23986,00
0,841	24018,00
0,842	24050,00
0,843	24082,00
0,844	24114,00
0,845	24146,00
0,846	24178,00
0,847	24210,00
0,848	24242,00
0,849	24274,00
0,85	24303,00
0,851	24335,00
0,852	24367,00
0,853	24399,00
0,854	24431,00
0,855	24463,00
0,856	24495,00
0,857	24527,00
0,858	24559,00
0,859	24591,00
0,86	24621,00
0,861	24653,00
0,862	24685,00
0,863	24717,00
0,864	24749,00
0,865	24781,00
0,866	24813,00
0,867	24845,00
0,868	24877,00
0,869	24909,00
0,87	24939,00
0,871	24971,00
0,872	25003,00
0,873	25035,00
0,874	25067,00
0,875	25099,00
0,876	25131,00
0,877	25163,00
0,878	25195,00
0,879	25227,00
0,88	25257,00
0,881	25289,00
0,882	25321,00
0,883	25353,00
0,884	25385,00
0,885	25417,00
0,886	25449,00
0,887	25481,00
0,888	25513,00
0,889	25545,00
0,89	25575,00
0,891	25607,00
0,892	25639,00
0,893	25671,00
0,894	25703,00
0,895	25735,00
0,896	25767,00
0,897	25799,00
0,898	25831,00
0,899	25863,00
0,9	25892,00
0,901	25924,00
0,902	25956,00
0,903	25988,00
0,904	26020,00
0,905	26052,00
0,906	26084,00
0,907	26116,00
0,908	26148,00
0,909	26180,00
0,91	26210,00
0,911	26242,00
0,912	26274,00
0,913	26306,00
0,914	26338,00
0,915	26370,00
0,916	26402,00
0,917	26434,00
0,918	26466,00
0,919	26498,00
0,92	26528,00
0,921	26560,00
0,922	26592,00
0,923	26624,00
0,924	26656,00
0,925	26688,00
0,926	26720,00
0,927	26752,00
0,928	26784,00
0,929	26816,00
0,93	26846,00
0,931	26878,00
0,932	26910,00
0,933	26942,00
0,934	26974,00
0,935	27006,00
0,936	27038,00
0,937	27070,00
0,938	27102,00
0,939	27134,00
0,94	27164,00
0,941	27196,00
0,942	27228,00
0,943	27260,00
0,944	27292,00
0,945	27324,00
0,946	27356,00
0,947	27388,00
0,948	27420,00
0,949	27452,00
0,95	27481,00
0,951	27513,00
0,952	27545,00
0,953	27577,00
0,954	27609,00
0,955	27641,00
0,956	27673,00
0,957	27705,00
0,958	27737,00
0,959	27769,00
0,96	27799,00
0,961	27831,00
0,962	27863,00
0,963	27895,00
0,964	27927,00
0,965	27959,00
0,966	27991,00
0,967	28023,00
0,968	28055,00
0,969	28087,00
0,97	28117,00
0,971	28149,00
0,972	28181,00
0,973	28213,00
0,974	28245,00
0,975	28277,00
0,976	28309,00
0,977	28341,00
0,978	28373,00
0,979	28405,00
0,98	28435,00
0,981	28467,00
0,982	28499,00
0,983	28531,00
0,984	28563,00
0,985	28595,00
0,986	28627,00
0,987	28659,00
0,988	28691,00
0,989	28723,00
0,99	28753,00
0,991	28785,00
0,992	28817,00
0,993	28849,00
0,994	28881,00
0,995	28913,00
0,996	28945,00
0,997	28977,00
0,998	29009,00
0,999	29041,00
1	29070,00
1,001	29102,00
1,002	29134,00
1,003	29166,00
1,004	29198,00
1,005	29230,00
1,006	29262,00
1,007	29294,00
1,008	29326,00
1,009	29358,00
1,01	29388,00
1,011	29420,00
1,012	29452,00
1,013	29484,00
1,014	29516,00
1,015	29548,00
1,016	29580,00
1,017	29612,00
1,018	29644,00
1,019	29676,00
1,02	29706,00
1,021	29738,00
1,022	29770,00
1,023	29802,00
1,024	29834,00
1,025	29866,00
1,026	29898,00
1,027	29930,00
1,028	29962,00
1,029	29994,00
1,03	30024,00
1,031	30056,00
1,032	30088,00
1,033	30120,00
1,034	30152,00
1,035	30184,00
1,036	30216,00
1,037	30248,00
1,038	30280,00
1,039	30312,00
1,04	30342,00
1,041	30374,00
1,042	30406,00
1,043	30438,00
1,044	30470,00
1,045	30502,00
1,046	30534,00
1,047	30566,00
1,048	30598,00
1,049	30630,00
1,05	30660,00
1,051	30691,00
1,052	30723,00
1,053	30755,00
1,054	30787,00
1,055	30819,00
1,056	30851,00
1,057	30883,00
1,058	30915,00
1,059	30947,00
1,06	30977,00
1,061	31009,00
1,062	31041,00
1,063	31073,00
1,064	31105,00
1,065	31137,00
1,066	31169,00
1,067	31201,00
1,068	31233,00
1,069	31265,00
1,07	31295,00
1,071	31327,00
1,072	31359,00
1,073	31391,00
1,074	31423,00
1,075	31455,00
1,076	31487,00
1,077	31519,00
1,078	31551,00
1,079	31583,00
1,08	31613,00
1,081	31645,00
1,082	31677,00
1,083	31709,00
1,084	31741,00
1,085	31773,00
1,086	31805,00
1,087	31837,00
1,088	31869,00
1,089	31901,00
1,09	31931,00
1,091	31963,00
1,092	31995,00
1,093	32027,00
1,094	32059,00
1,095	32091,00
1,096	32123,00
1,097	32155,00
1,098	32187,00
1,099	32219,00
1,1	32249,00
1,101	32280,00
1,102	32312,00
1,103	32344,00
1,104	32376,00
1,105	32408,00
1,106	32440,00
1,107	32472,00
1,108	32504,00
1,109	32536,00
1,11	32566,00
1,111	32598,00
1,112	32630,00
1,113	32662,00
1,114	32694,00
1,115	32726,00
1,116	32758,00
1,117	32790,00
1,118	32822,00
1,119	32854,00
1,12	32884,00
1,121	32916,00
1,122	32948,00
1,123	32980,00
1,124	33012,00
1,125	33044,00
1,126	33076,00
1,127	33108,00
1,128	33140,00
1,129	33172,00
1,13	33202,00
1,131	33234,00
1,132	33266,00
1,133	33298,00
1,134	33330,00
1,135	33362,00
1,136	33394,00
1,137	33426,00
1,138	33458,00
1,139	33490,00
1,14	33520,00
1,141	33552,00
1,142	33584,00
1,143	33616,00
1,144	33648,00
1,145	33680,00
1,146	33712,00
1,147	33744,00
1,148	33776,00
1,149	33808,00
1,15	33838,00
1,151	33869,00
1,152	33901,00
1,153	33933,00
1,154	33965,00
1,155	33997,00
1,156	34029,00
1,157	34061,00
1,158	34093,00
1,159	34125,00
1,16	34155,00
1,161	34187,00
1,162	34219,00
1,163	34251,00
1,164	34283,00
1,165	34315,00
1,166	34347,00
1,167	34379,00
1,168	34411,00
1,169	34443,00
1,17	34473,00
1,171	34505,00
1,172	34537,00
1,173	34569,00
1,174	34601,00
1,175	34633,00
1,176	34665,00
1,177	34697,00
1,178	34729,00
1,179	34761,00
1,18	34791,00
1,181	34823,00
1,182	34855,00
1,183	34887,00
1,184	34919,00
1,185	34951,00
1,186	34983,00
1,187	35015,00
1,188	35047,00
1,189	35079,00
1,19	35109,00
1,191	35141,00
1,192	35173,00
1,193	35205,00
1,194	35237,00
1,195	35269,00
1,196	35301,00
1,197	35333,00
1,198	35365,00
1,199	35397,00
1,2	35427,00
1,201	35458,00
1,202	35490,00
1,203	35522,00
1,204	35554,00
1,205	35586,00
1,206	35618,00
1,207	35650,00
1,208	35682,00
1,209	35714,00
1,21	35744,00
1,211	35776,00
1,212	35808,00
1,213	35840,00
1,214	35872,00
1,215	35904,00
1,216	35936,00
1,217	35968,00
1,218	36000,00
1,219	36032,00
1,22	36062,00
1,221	36094,00
1,222	36126,00
1,223	36158,00
1,224	36190,00
1,225	36222,00
1,226	36254,00
1,227	36286,00
1,228	36318,00
1,229	36350,00
1,23	36380,00
1,231	36412,00
1,232	36444,00
1,233	36476,00
1,234	36508,00
1,235	36540,00
1,236	36572,00
1,237	36604,00
1,238	36636,00
1,239	36668,00
1,24	36698,00
1,241	36730,00
1,242	36762,00
1,243	36794,00
1,244	36826,00
1,245	36858,00
1,246	36890,00
1,247	36922,00
1,248	36954,00
1,249	36986,00
1,25	37016,00
1,251	37047,00
1,252	37079,00
1,253	37111,00
1,254	37143,00
1,255	37175,00
1,256	37207,00
1,257	37239,00
1,258	37271,00
1,259	37303,00
1,26	37333,00
1,261	37365,00
1,262	37397,00
1,263	37429,00
1,264	37461,00
1,265	37493,00
1,266	37525,00
1,267	37557,00
1,268	37589,00
1,269	37621,00
1,27	37651,00
1,271	37683,00
1,272	37715,00
1,273	37747,00
1,274	37779,00
1,275	37811,00
1,276	37843,00
1,277	37875,00
1,278	37907,00
1,279	37939,00
1,28	37969,00
1,281	38001,00
1,282	38033,00
1,283	38065,00
1,284	38097,00
1,285	38129,00
1,286	38161,00
1,287	38193,00
1,288	38225,00
1,289	38257,00
1,29	38287,00
1,291	38319,00
1,292	38351,00
1,293	38383,00
1,294	38415,00
1,295	38447,00
1,296	38479,00
1,297	38511,00
1,298	38543,00
1,299	38575,00
1,3	38605,00
1,301	38636,00
1,302	38668,00
1,303	38700,00
1,304	38732,00
1,305	38764,00
1,306	38796,00
1,307	38828,00
1,308	38860,00
1,309	38892,00
1,31	38922,00
1,311	38954,00
1,312	38986,00
1,313	39018,00
1,314	39050,00
1,315	39082,00
1,316	39114,00
1,317	39146,00
1,318	39178,00
1,319	39210,00
1,32	39240,00
1,321	39272,00
1,322	39304,00
1,323	39336,00
1,324	39368,00
1,325	39400,00
1,326	39432,00
1,327	39464,00
1,328	39496,00
1,329	39528,00
1,33	39558,00
1,331	39590,00
1,332	39622,00
1,333	39654,00
1,334	39686,00
1,335	39718,00
1,336	39750,00
1,337	39782,00
1,338	39814,00
1,339	39846,00
1,34	39876,00
1,341	39908,00
1,342	39940,00
1,343	39972,00
1,344	40004,00
1,345	40036,00
1,346	40068,00
1,347	40100,00
1,348	40132,00
1,349	40164,00
1,35	40194,00
1,351	40225,00
1,352	40257,00
1,353	40289,00
1,354	40321,00
1,355	40353,00
1,356	40385,00
1,357	40417,00
1,358	40449,00
1,359	40481,00
1,36	40511,00
1,361	40543,00
1,362	40575,00
1,363	40607,00
1,364	40639,00
1,365	40671,00
1,366	40703,00
1,367	40735,00
1,368	40767,00
1,369	40799,00
1,37	40829,00
1,371	40861,00
1,372	40893,00
1,373	40925,00
1,374	40957,00
1,375	40989,00
1,376	41021,00
1,377	41053,00
1,378	41085,00
1,379	41117,00
1,38	41147,00
1,381	41179,00
1,382	41211,00
1,383	41243,00
1,384	41275,00
1,385	41307,00
1,386	41339,00
1,387	41371,00
1,388	41403,00
1,389	41435,00
1,39	41465,00
1,391	41497,00
1,392	41529,00
1,393	41561,00
1,394	41593,00
1,395	41625,00
1,396	41657,00
1,397	41689,00
1,398	41721,00
1,399	41753,00
1,4	41783,00
1,401	41814,00
1,402	41846,00
1,403	41878,00
1,404	41910,00
1,405	41942,00
1,406	41974,00
1,407	42006,00
1,408	42038,00
1,409	42070,00
1,41	42100,00
1,411	42132,00
1,412	42164,00
1,413	42196,00
1,414	42228,00
1,415	42260,00
1,416	42292,00
1,417	42324,00
1,418	42356,00
1,419	42388,00
1,42	42418,00
1,421	42450,00
1,422	42482,00
1,423	42514,00
1,424	42546,00
1,425	42578,00
1,426	42610,00
1,427	42642,00
1,428	42674,00
1,429	42706,00
1,43	42736,00
1,431	42768,00
1,432	42800,00
1,433	42832,00
1,434	42864,00
1,435	42896,00
1,436	42928,00
1,437	42960,00
1,438	42992,00
1,439	43024,00
1,44	43054,00
1,441	43086,00
1,442	43118,00
1,443	43150,00
1,444	43182,00
1,445	43214,00
1,446	43246,00
1,447	43278,00
1,448	43310,00
1,449	43342,00
1,45	43372,00
1,451	43403,00
1,452	43435,00
1,453	43467,00
1,454	43499,00
1,455	43531,00
1,456	43563,00
1,457	43595,00
1,458	43627,00
1,459	43659,00
1,46	43689,00
1,461	43721,00
1,462	43753,00
1,463	43785,00
1,464	43817,00
1,465	43849,00
1,466	43881,00
1,467	43913,00
1,468	43945,00
1,469	43977,00
1,47	44007,00
1,471	44039,00
1,472	44071,00
1,473	44103,00
1,474	44135,00
1,475	44167,00
1,476	44199,00
1,477	44231,00
1,478	44263,00
1,479	44295,00
1,48	44325,00
1,481	44357,00
1,482	44389,00
1,483	44421,00
1,484	44453,00
1,485	44485,00
1,486	44517,00
1,487	44549,00
1,488	44581,00
1,489	44613,00
1,49	44643,00
1,491	44675,00
1,492	44707,00
1,493	44739,00
1,494	44771,00
1,495	44803,00
1,496	44835,00
1,497	44867,00
1,498	44899,00
1,499	44931,00
1,5	44961,00
1,501	44992,00
1,502	45024,00
1,503	45056,00
1,504	45088,00
1,505	45120,00
1,506	45152,00
1,507	45184,00
1,508	45216,00
1,509	45248,00
1,51	45278,00
1,511	45310,00
1,512	45342,00
1,513	45374,00
1,514	45406,00
1,515	45438,00
1,516	45470,00
1,517	45502,00
1,518	45534,00
1,519	45566,00
1,52	45596,00
1,521	45628,00
1,522	45660,00
1,523	45692,00
1,524	45724,00
1,525	45756,00
1,526	45788,00
1,527	45820,00
1,528	45852,00
1,529	45884,00
1,53	45914,00
1,531	45946,00
1,532	45978,00
1,533	46010,00
1,534	46042,00
1,535	46074,00
1,536	46106,00
1,537	46138,00
1,538	46170,00
1,539	46202,00
1,54	46232,00
1,541	46264,00
1,542	46296,00
1,543	46328,00
1,544	46360,00
1,545	46392,00
1,546	46424,00
1,547	46456,00
1,548	46488,00
1,549	46520,00
1,55	46550,00
1,551	46581,00
1,552	46613,00
1,553	46645,00
1,554	46677,00
1,555	46709,00
1,556	46741,00
1,557	46773,00
1,558	46805,00
